country,year,volume,source
Romania,2015,0.03415870708054,World Bank Global Gas Flaring Tracker — REAL
Sudan,2015,0.5444067693625,World Bank Global Gas Flaring Tracker — REAL
Timor-Leste,2015,0.086033535016,World Bank Global Gas Flaring Tracker — REAL
Bangladesh,2015,0.030508162433409997,World Bank Global Gas Flaring Tracker — REAL
Poland,2015,0.015824828731100003,World Bank Global Gas Flaring Tracker — REAL
Myanmar,2015,0.05760954661420001,World Bank Global Gas Flaring Tracker — REAL
Papua New Guinea,2015,0.0737377351793,World Bank Global Gas Flaring Tracker — REAL
New Zealand,2015,0.12762810383224002,World Bank Global Gas Flaring Tracker — REAL
Croatia,2015,0.00815266541755,World Bank Global Gas Flaring Tracker — REAL
South Africa,2015,0.023722721275,World Bank Global Gas Flaring Tracker — REAL
Belize,2015,0.0,World Bank Global Gas Flaring Tracker — REAL
France,2015,0.023619748089,World Bank Global Gas Flaring Tracker — REAL
Netherlands,2015,0.007770378499579999,World Bank Global Gas Flaring Tracker — REAL
Chile,2015,0.04769330776231001,World Bank Global Gas Flaring Tracker — REAL
Mauritania,2015,0.04181608448555,World Bank Global Gas Flaring Tracker — REAL
Jordan,2015,0.0005358391016,World Bank Global Gas Flaring Tracker — REAL
Italy,2015,0.0015973929882499998,World Bank Global Gas Flaring Tracker — REAL
Albania,2015,0.018833535477,World Bank Global Gas Flaring Tracker — REAL
Greece,2015,0.0,World Bank Global Gas Flaring Tracker — REAL
Germany,2015,0.0,World Bank Global Gas Flaring Tracker — REAL
Tanzania,2015,0.00014083638509,World Bank Global Gas Flaring Tracker — REAL
Austria,2015,0.0003773130351,World Bank Global Gas Flaring Tracker — REAL
Belarus,2015,0.00927660739219,World Bank Global Gas Flaring Tracker — REAL
Cambodia,2015,0.0,World Bank Global Gas Flaring Tracker — REAL
Cyprus,2015,0.0,World Bank Global Gas Flaring Tracker — REAL
Czechia,2015,0.0,World Bank Global Gas Flaring Tracker — REAL
Ethiopia,2015,0.0,World Bank Global Gas Flaring Tracker — REAL
Japan,2015,0.0020400904477,World Bank Global Gas Flaring Tracker — REAL
Mongolia,2015,0.0188692330453,World Bank Global Gas Flaring Tracker — REAL
Serbia,2015,0.014739094481,World Bank Global Gas Flaring Tracker — REAL
South Korea,2015,0.0,World Bank Global Gas Flaring Tracker — REAL
Spain,2015,0.010648764132000001,World Bank Global Gas Flaring Tracker — REAL
Suriname,2015,0.0,World Bank Global Gas Flaring Tracker — REAL
Sweden,2015,0.0010030540567,World Bank Global Gas Flaring Tracker — REAL
Georgia,2015,0.003093483665,World Bank Global Gas Flaring Tracker — REAL
Total,2015,147.1542447048347,World Bank Global Gas Flaring Tracker — REAL
Russian Federation,2016,22.653335424923046,World Bank Global Gas Flaring Tracker — REAL
"Iran, Islamic Rep.",2016,15.843493240419715,World Bank Global Gas Flaring Tracker — REAL
Iraq,2016,17.5515178466355,World Bank Global Gas Flaring Tracker — REAL
United States,2016,7.576103450921622,World Bank Global Gas Flaring Tracker — REAL
"Venezuela, RB",2016,9.268674349283998,World Bank Global Gas Flaring Tracker — REAL
Algeria,2016,8.549400929960719,World Bank Global Gas Flaring Tracker — REAL
Nigeria,2016,7.072805863571831,World Bank Global Gas Flaring Tracker — REAL
Libya,2016,2.330350365049101,World Bank Global Gas Flaring Tracker — REAL
Mexico,2016,4.533023796964876,World Bank Global Gas Flaring Tracker — REAL
Saudi Arabia,2016,2.0659193192370506,World Bank Global Gas Flaring Tracker — REAL
China,2016,1.6438153152748194,World Bank Global Gas Flaring Tracker — REAL
Oman,2016,2.4235303625180693,World Bank Global Gas Flaring Tracker — REAL
Angola,2016,4.414240505232099,World Bank Global Gas Flaring Tracker — REAL
"Congo, Rep.",2016,1.1210176579473998,World Bank Global Gas Flaring Tracker — REAL
Indonesia,2016,2.7070350942815087,World Bank Global Gas Flaring Tracker — REAL
"Egypt, Arab Rep.",2016,2.7994414276847595,World Bank Global Gas Flaring Tracker — REAL
Ecuador,2016,1.0841270629185,World Bank Global Gas Flaring Tracker — REAL
India,2016,1.9979948789661994,World Bank Global Gas Flaring Tracker — REAL
Canada,2016,1.12483751236358,World Bank Global Gas Flaring Tracker — REAL
Malaysia,2016,3.1005536592337,World Bank Global Gas Flaring Tracker — REAL
Argentina,2016,0.4474639568660299,World Bank Global Gas Flaring Tracker — REAL
Turkmenistan,2016,1.7552172579977,World Bank Global Gas Flaring Tracker — REAL
Gabon,2016,1.4948001894384995,World Bank Global Gas Flaring Tracker — REAL
Syrian Arab Republic,2016,0.39367900228605995,World Bank Global Gas Flaring Tracker — REAL
Kazakhstan,2016,2.57700607120871,World Bank Global Gas Flaring Tracker — REAL
Brazil,2016,1.1135975893952004,World Bank Global Gas Flaring Tracker — REAL
Qatar,2016,0.8867600945295999,World Bank Global Gas Flaring Tracker — REAL
United Arab Emirates,2016,0.7801251688268998,World Bank Global Gas Flaring Tracker — REAL
Kuwait,2016,1.1071878188147,World Bank Global Gas Flaring Tracker — REAL
Vietnam,2016,0.8327331623299998,World Bank Global Gas Flaring Tracker — REAL
Australia,2016,0.6595554711259202,World Bank Global Gas Flaring Tracker — REAL
United Kingdom,2016,1.2883773790804807,World Bank Global Gas Flaring Tracker — REAL
Cameroon,2016,1.0703819394791,World Bank Global Gas Flaring Tracker — REAL
Uzbekistan,2016,0.9881204619567701,World Bank Global Gas Flaring Tracker — REAL
Ghana,2016,0.049834730869,World Bank Global Gas Flaring Tracker — REAL
Yemen,2016,0.33689333072969996,World Bank Global Gas Flaring Tracker — REAL
Colombia,2016,0.5900840077013,World Bank Global Gas Flaring Tracker — REAL
Pakistan,2016,0.43375466991727,World Bank Global Gas Flaring Tracker — REAL
Ukraine,2016,0.24705935570029,World Bank Global Gas Flaring Tracker — REAL
Thailand,2016,0.37705357991099997,World Bank Global Gas Flaring Tracker — REAL
Equatorial Guinea,2016,0.461591305972,World Bank Global Gas Flaring Tracker — REAL
Azerbaijan,2016,0.18669795716110005,World Bank Global Gas Flaring Tracker — REAL
Chad,2016,0.266139013226,World Bank Global Gas Flaring Tracker — REAL
Tunisia,2016,0.3587371640812999,World Bank Global Gas Flaring Tracker — REAL
Brunei Darussalam,2016,0.25987193344910003,World Bank Global Gas Flaring Tracker — REAL
Peru,2016,0.12217003324100001,World Bank Global Gas Flaring Tracker — REAL
Democratic Republic of the Congo,2016,0.209190347983,World Bank Global Gas Flaring Tracker — REAL
Trinidad and Tobago,2016,0.1882034138251,World Bank Global Gas Flaring Tracker — REAL
Guyana,2016,0.0,World Bank Global Gas Flaring Tracker — REAL
Norway,2016,0.2893194853327001,World Bank Global Gas Flaring Tracker — REAL
Bahrain,2016,0.1011561970586,World Bank Global Gas Flaring Tracker — REAL
Mozambique,2016,0.0023773493701,World Bank Global Gas Flaring Tracker — REAL
Turkey,2016,0.027084981749,World Bank Global Gas Flaring Tracker — REAL
Bolivia,2016,0.0316676777798,World Bank Global Gas Flaring Tracker — REAL
Hungary,2016,0.0039279157245000005,World Bank Global Gas Flaring Tracker — REAL
Philippines,2016,0.17058290479,World Bank Global Gas Flaring Tracker — REAL
Senegal,2016,0.0,World Bank Global Gas Flaring Tracker — REAL
Cuba,2016,0.043523366221,World Bank Global Gas Flaring Tracker — REAL
Guatemala,2016,0.056681641002,World Bank Global Gas Flaring Tracker — REAL
Denmark,2016,0.138011700576,World Bank Global Gas Flaring Tracker — REAL
Ivory Coast,2016,0.096485130886,World Bank Global Gas Flaring Tracker — REAL
Niger,2016,0.045804828145999996,World Bank Global Gas Flaring Tracker — REAL
Israel,2016,0.0,World Bank Global Gas Flaring Tracker — REAL
Romania,2016,0.0200286643787,World Bank Global Gas Flaring Tracker — REAL
Sudan,2016,0.38636561369,World Bank Global Gas Flaring Tracker — REAL
Timor-Leste,2016,0.07110118484,World Bank Global Gas Flaring Tracker — REAL
Bangladesh,2016,0.0139784064069,World Bank Global Gas Flaring Tracker — REAL
Poland,2016,0.036030402428600006,World Bank Global Gas Flaring Tracker — REAL
Myanmar,2016,0.043464865692,World Bank Global Gas Flaring Tracker — REAL
Papua New Guinea,2016,0.09371790616400001,World Bank Global Gas Flaring Tracker — REAL
New Zealand,2016,0.09802189839509999,World Bank Global Gas Flaring Tracker — REAL
Croatia,2016,0.013199574452,World Bank Global Gas Flaring Tracker — REAL
South Africa,2016,0.022079825601,World Bank Global Gas Flaring Tracker — REAL
Belize,2016,0.0,World Bank Global Gas Flaring Tracker — REAL
France,2016,0.013994189515,World Bank Global Gas Flaring Tracker — REAL
Netherlands,2016,0.0043686363429999995,World Bank Global Gas Flaring Tracker — REAL
Chile,2016,0.0533473339318,World Bank Global Gas Flaring Tracker — REAL
Mauritania,2016,0.04873155707,World Bank Global Gas Flaring Tracker — REAL
Jordan,2016,0.0,World Bank Global Gas Flaring Tracker — REAL
Italy,2016,0.0015673445291999998,World Bank Global Gas Flaring Tracker — REAL
Albania,2016,0.021211123566,World Bank Global Gas Flaring Tracker — REAL
Greece,2016,0.0,World Bank Global Gas Flaring Tracker — REAL
Germany,2016,0.0,World Bank Global Gas Flaring Tracker — REAL
Tanzania,2016,0.0,World Bank Global Gas Flaring Tracker — REAL
Austria,2016,0.0,World Bank Global Gas Flaring Tracker — REAL
Belarus,2016,0.00397703797,World Bank Global Gas Flaring Tracker — REAL
Cambodia,2016,0.0,World Bank Global Gas Flaring Tracker — REAL
Cyprus,2016,0.0,World Bank Global Gas Flaring Tracker — REAL
Czechia,2016,0.0,World Bank Global Gas Flaring Tracker — REAL
Ethiopia,2016,0.0,World Bank Global Gas Flaring Tracker — REAL
Japan,2016,0.0018225835407,World Bank Global Gas Flaring Tracker — REAL
Mongolia,2016,0.0088289450403,World Bank Global Gas Flaring Tracker — REAL
Serbia,2016,0.004774441568,World Bank Global Gas Flaring Tracker — REAL
South Korea,2016,0.0,World Bank Global Gas Flaring Tracker — REAL
Spain,2016,0.0025368976016,World Bank Global Gas Flaring Tracker — REAL
Suriname,2016,0.0,World Bank Global Gas Flaring Tracker — REAL
Sweden,2016,0.0,World Bank Global Gas Flaring Tracker — REAL
Georgia,2016,0.0025697318674,World Bank Global Gas Flaring Tracker — REAL
Total,2016,141.3158458137179,World Bank Global Gas Flaring Tracker — REAL
Russian Federation,2017,20.064052979251265,World Bank Global Gas Flaring Tracker — REAL
"Iran, Islamic Rep.",2017,17.67036518045014,World Bank Global Gas Flaring Tracker — REAL
Iraq,2017,17.843043015014285,World Bank Global Gas Flaring Tracker — REAL
United States,2017,9.516356409535659,World Bank Global Gas Flaring Tracker — REAL
"Venezuela, RB",2017,6.997264307766249,World Bank Global Gas Flaring Tracker — REAL
Algeria,2017,8.803132715104352,World Bank Global Gas Flaring Tracker — REAL
Nigeria,2017,7.646269381376192,World Bank Global Gas Flaring Tracker — REAL
Libya,2017,3.9084649907512397,World Bank Global Gas Flaring Tracker — REAL
Mexico,2017,3.7889680092958717,World Bank Global Gas Flaring Tracker — REAL
Saudi Arabia,2017,2.3150546282904996,World Bank Global Gas Flaring Tracker — REAL
China,2017,1.579394720305691,World Bank Global Gas Flaring Tracker — REAL
Oman,2017,2.60101582838083,World Bank Global Gas Flaring Tracker — REAL
Angola,2017,3.8003755100089003,World Bank Global Gas Flaring Tracker — REAL
"Congo, Rep.",2017,1.1367066911500499,World Bank Global Gas Flaring Tracker — REAL
Indonesia,2017,2.333521285395992,World Bank Global Gas Flaring Tracker — REAL
"Egypt, Arab Rep.",2017,2.33558328462648,World Bank Global Gas Flaring Tracker — REAL
Ecuador,2017,1.0684210768907,World Bank Global Gas Flaring Tracker — REAL
India,2017,1.5016433834817005,World Bank Global Gas Flaring Tracker — REAL
Canada,2017,1.3428123124030082,World Bank Global Gas Flaring Tracker — REAL
Malaysia,2017,2.8817312728268796,World Bank Global Gas Flaring Tracker — REAL
Argentina,2017,0.5105424161437502,World Bank Global Gas Flaring Tracker — REAL
Turkmenistan,2017,1.6654140525440695,World Bank Global Gas Flaring Tracker — REAL
Gabon,2017,1.5028300225362001,World Bank Global Gas Flaring Tracker — REAL
Syrian Arab Republic,2017,1.19065417651985,World Bank Global Gas Flaring Tracker — REAL
Kazakhstan,2017,2.4222595722284606,World Bank Global Gas Flaring Tracker — REAL
Brazil,2017,1.1047970342829703,World Bank Global Gas Flaring Tracker — REAL
Qatar,2017,0.9978062383853401,World Bank Global Gas Flaring Tracker — REAL
United Arab Emirates,2017,0.9762659590832399,World Bank Global Gas Flaring Tracker — REAL
Kuwait,2017,0.7908878660247998,World Bank Global Gas Flaring Tracker — REAL
Vietnam,2017,0.9217208824441,World Bank Global Gas Flaring Tracker — REAL
Australia,2017,0.65591924702303,World Bank Global Gas Flaring Tracker — REAL
United Kingdom,2017,1.3548489154179402,World Bank Global Gas Flaring Tracker — REAL
Cameroon,2017,1.04338808969567,World Bank Global Gas Flaring Tracker — REAL
Uzbekistan,2017,0.8491501000325501,World Bank Global Gas Flaring Tracker — REAL
Ghana,2017,0.323211225246,World Bank Global Gas Flaring Tracker — REAL
Yemen,2017,0.40711018159455,World Bank Global Gas Flaring Tracker — REAL
Colombia,2017,0.5497593291781302,World Bank Global Gas Flaring Tracker — REAL
Pakistan,2017,0.36265288627606995,World Bank Global Gas Flaring Tracker — REAL
Ukraine,2017,0.15571413251321506,World Bank Global Gas Flaring Tracker — REAL
Thailand,2017,0.37236834798060015,World Bank Global Gas Flaring Tracker — REAL
Equatorial Guinea,2017,0.3055474058594,World Bank Global Gas Flaring Tracker — REAL
Azerbaijan,2017,0.1512907717579,World Bank Global Gas Flaring Tracker — REAL
Chad,2017,0.23355914694170002,World Bank Global Gas Flaring Tracker — REAL
Tunisia,2017,0.28120476805548,World Bank Global Gas Flaring Tracker — REAL
Brunei Darussalam,2017,0.29774061740280006,World Bank Global Gas Flaring Tracker — REAL
Peru,2017,0.0941089967301,World Bank Global Gas Flaring Tracker — REAL
Democratic Republic of the Congo,2017,0.18584954656146999,World Bank Global Gas Flaring Tracker — REAL
Trinidad and Tobago,2017,0.1966339505964,World Bank Global Gas Flaring Tracker — REAL
Guyana,2017,0.0,World Bank Global Gas Flaring Tracker — REAL
Norway,2017,0.2146270895088401,World Bank Global Gas Flaring Tracker — REAL
Bahrain,2017,0.13162575318383,World Bank Global Gas Flaring Tracker — REAL
Mozambique,2017,0.011932428924400001,World Bank Global Gas Flaring Tracker — REAL
Turkey,2017,0.019102433399,World Bank Global Gas Flaring Tracker — REAL
Bolivia,2017,0.0264303834313,World Bank Global Gas Flaring Tracker — REAL
Hungary,2017,0.0063020274587,World Bank Global Gas Flaring Tracker — REAL
Philippines,2017,0.132062141006,World Bank Global Gas Flaring Tracker — REAL
Senegal,2017,0.0060393063675,World Bank Global Gas Flaring Tracker — REAL
Cuba,2017,0.0039324742454,World Bank Global Gas Flaring Tracker — REAL
Guatemala,2017,0.070624903062,World Bank Global Gas Flaring Tracker — REAL
Denmark,2017,0.10909348308260002,World Bank Global Gas Flaring Tracker — REAL
Ivory Coast,2017,0.0752857426494,World Bank Global Gas Flaring Tracker — REAL
Niger,2017,0.039221566659,World Bank Global Gas Flaring Tracker — REAL
Israel,2017,0.0026956697397799998,World Bank Global Gas Flaring Tracker — REAL
Romania,2017,0.009601331076400002,World Bank Global Gas Flaring Tracker — REAL
Sudan,2017,0.382996358938,World Bank Global Gas Flaring Tracker — REAL
Timor-Leste,2017,0.07450525225,World Bank Global Gas Flaring Tracker — REAL
Bangladesh,2017,0.0064786708774,World Bank Global Gas Flaring Tracker — REAL
Poland,2017,0.03081760932273,World Bank Global Gas Flaring Tracker — REAL
Myanmar,2017,0.036071156133800006,World Bank Global Gas Flaring Tracker — REAL
Papua New Guinea,2017,0.050142203544,World Bank Global Gas Flaring Tracker — REAL
New Zealand,2017,0.09957720760724001,World Bank Global Gas Flaring Tracker — REAL
Croatia,2017,0.0065773791458,World Bank Global Gas Flaring Tracker — REAL
South Africa,2017,0.015817597875,World Bank Global Gas Flaring Tracker — REAL
Belize,2017,0.0,World Bank Global Gas Flaring Tracker — REAL
France,2017,0.012544569008190001,World Bank Global Gas Flaring Tracker — REAL
Netherlands,2017,0.0077431893115,World Bank Global Gas Flaring Tracker — REAL
Chile,2017,0.03075260416893,World Bank Global Gas Flaring Tracker — REAL
Mauritania,2017,0.0397280086445,World Bank Global Gas Flaring Tracker — REAL
Jordan,2017,0.0,World Bank Global Gas Flaring Tracker — REAL
Italy,2017,0.00059425295265,World Bank Global Gas Flaring Tracker — REAL
Albania,2017,0.01636341691,World Bank Global Gas Flaring Tracker — REAL
Greece,2017,0.0010121442754,World Bank Global Gas Flaring Tracker — REAL
Germany,2017,0.000626040784,World Bank Global Gas Flaring Tracker — REAL
Tanzania,2017,0.0,World Bank Global Gas Flaring Tracker — REAL
Austria,2017,0.0,World Bank Global Gas Flaring Tracker — REAL
Belarus,2017,0.0049060134552,World Bank Global Gas Flaring Tracker — REAL
Cambodia,2017,0.0,World Bank Global Gas Flaring Tracker — REAL
Cyprus,2017,0.0,World Bank Global Gas Flaring Tracker — REAL
Czechia,2017,0.0005314037767,World Bank Global Gas Flaring Tracker — REAL
Ethiopia,2017,0.0015646293767,World Bank Global Gas Flaring Tracker — REAL
Japan,2017,0.0,World Bank Global Gas Flaring Tracker — REAL
Mongolia,2017,0.0032260532062,World Bank Global Gas Flaring Tracker — REAL
Serbia,2017,0.0,World Bank Global Gas Flaring Tracker — REAL
South Korea,2017,0.0,World Bank Global Gas Flaring Tracker — REAL
Spain,2017,0.005864259752,World Bank Global Gas Flaring Tracker — REAL
Suriname,2017,0.0,World Bank Global Gas Flaring Tracker — REAL
Sweden,2017,0.0005879963607,World Bank Global Gas Flaring Tracker — REAL
Georgia,2017,0.0,World Bank Global Gas Flaring Tracker — REAL
Total,2017,140.72501761283263,World Bank Global Gas Flaring Tracker — REAL
Russian Federation,2018,21.104059349766334,World Bank Global Gas Flaring Tracker — REAL
"Iran, Islamic Rep.",2018,17.254739884937166,World Bank Global Gas Flaring Tracker — REAL
Iraq,2018,17.7671364458478,World Bank Global Gas Flaring Tracker — REAL
United States,2018,14.102147111539212,World Bank Global Gas Flaring Tracker — REAL
"Venezuela, RB",2018,8.294553421729997,World Bank Global Gas Flaring Tracker — REAL
Algeria,2018,8.718713288678071,World Bank Global Gas Flaring Tracker — REAL
Nigeria,2018,7.538875791284305,World Bank Global Gas Flaring Tracker — REAL
Libya,2018,4.68212276905864,World Bank Global Gas Flaring Tracker — REAL
Mexico,2018,3.915116962621231,World Bank Global Gas Flaring Tracker — REAL
Saudi Arabia,2018,2.3070325810760477,World Bank Global Gas Flaring Tracker — REAL
China,2018,1.8129558955396925,World Bank Global Gas Flaring Tracker — REAL
Oman,2018,2.3955991129384397,World Bank Global Gas Flaring Tracker — REAL
Angola,2018,2.7932380286543,World Bank Global Gas Flaring Tracker — REAL
"Congo, Rep.",2018,1.5828840367529995,World Bank Global Gas Flaring Tracker — REAL
Indonesia,2018,2.0991596412302003,World Bank Global Gas Flaring Tracker — REAL
"Egypt, Arab Rep.",2018,2.267954133774451,World Bank Global Gas Flaring Tracker — REAL
Ecuador,2018,0.8676521134136002,World Bank Global Gas Flaring Tracker — REAL
India,2018,1.32430043494631,World Bank Global Gas Flaring Tracker — REAL
Canada,2018,1.3715197354363302,World Bank Global Gas Flaring Tracker — REAL
Malaysia,2018,2.1580492677276,World Bank Global Gas Flaring Tracker — REAL
Argentina,2018,0.7227550896076197,World Bank Global Gas Flaring Tracker — REAL
Turkmenistan,2018,1.4901416003456096,World Bank Global Gas Flaring Tracker — REAL
Gabon,2018,1.3517121722366001,World Bank Global Gas Flaring Tracker — REAL
Syrian Arab Republic,2018,0.7124801347730398,World Bank Global Gas Flaring Tracker — REAL
Kazakhstan,2018,2.082905438966597,World Bank Global Gas Flaring Tracker — REAL
Brazil,2018,1.01393315494551,World Bank Global Gas Flaring Tracker — REAL
Qatar,2018,0.9720578196606997,World Bank Global Gas Flaring Tracker — REAL
United Arab Emirates,2018,1.2111140840204098,World Bank Global Gas Flaring Tracker — REAL
Kuwait,2018,0.8705252349536998,World Bank Global Gas Flaring Tracker — REAL
Vietnam,2018,0.7303219572093,World Bank Global Gas Flaring Tracker — REAL
Australia,2018,0.87447719929757,World Bank Global Gas Flaring Tracker — REAL
United Kingdom,2018,1.2602649290289003,World Bank Global Gas Flaring Tracker — REAL
Cameroon,2018,1.0687032414090998,World Bank Global Gas Flaring Tracker — REAL
Uzbekistan,2018,0.7902244923342201,World Bank Global Gas Flaring Tracker — REAL
Ghana,2018,0.1866525598113,World Bank Global Gas Flaring Tracker — REAL
Yemen,2018,0.49399375978900006,World Bank Global Gas Flaring Tracker — REAL
Colombia,2018,0.5558596748156,World Bank Global Gas Flaring Tracker — REAL
Pakistan,2018,0.30577243945978005,World Bank Global Gas Flaring Tracker — REAL
Ukraine,2018,0.16303894661776,World Bank Global Gas Flaring Tracker — REAL
Thailand,2018,0.32621058229789995,World Bank Global Gas Flaring Tracker — REAL
Equatorial Guinea,2018,0.32909770521899995,World Bank Global Gas Flaring Tracker — REAL
Azerbaijan,2018,0.19697454813190002,World Bank Global Gas Flaring Tracker — REAL
Chad,2018,0.2112478024885,World Bank Global Gas Flaring Tracker — REAL
Tunisia,2018,0.292275482133,World Bank Global Gas Flaring Tracker — REAL
Brunei Darussalam,2018,0.21910737644500003,World Bank Global Gas Flaring Tracker — REAL
Peru,2018,0.09615795060679999,World Bank Global Gas Flaring Tracker — REAL
Democratic Republic of the Congo,2018,0.1560589963605,World Bank Global Gas Flaring Tracker — REAL
Trinidad and Tobago,2018,0.19365971677719995,World Bank Global Gas Flaring Tracker — REAL
Guyana,2018,0.0,World Bank Global Gas Flaring Tracker — REAL
Norway,2018,0.19493959798443997,World Bank Global Gas Flaring Tracker — REAL
Bahrain,2018,0.07588538921579999,World Bank Global Gas Flaring Tracker — REAL
Mozambique,2018,0.006960523854800001,World Bank Global Gas Flaring Tracker — REAL
Turkey,2018,0.0124389266806,World Bank Global Gas Flaring Tracker — REAL
Bolivia,2018,0.0272450377874,World Bank Global Gas Flaring Tracker — REAL
Hungary,2018,0.04865686072972,World Bank Global Gas Flaring Tracker — REAL
Philippines,2018,0.10930508298899999,World Bank Global Gas Flaring Tracker — REAL
Senegal,2018,0.0,World Bank Global Gas Flaring Tracker — REAL
Cuba,2018,0.0141970539686,World Bank Global Gas Flaring Tracker — REAL
Guatemala,2018,0.0597774109177,World Bank Global Gas Flaring Tracker — REAL
Denmark,2018,0.1098577089847,World Bank Global Gas Flaring Tracker — REAL
Ivory Coast,2018,0.051795655098699996,World Bank Global Gas Flaring Tracker — REAL
Niger,2018,0.032673646183999996,World Bank Global Gas Flaring Tracker — REAL
Israel,2018,0.00025065172466,World Bank Global Gas Flaring Tracker — REAL
Romania,2018,0.01591511793396,World Bank Global Gas Flaring Tracker — REAL
Sudan,2018,0.3640074247841,World Bank Global Gas Flaring Tracker — REAL
Timor-Leste,2018,0.063148693962,World Bank Global Gas Flaring Tracker — REAL
Bangladesh,2018,0.010081493321,World Bank Global Gas Flaring Tracker — REAL
Poland,2018,0.04652390091526,World Bank Global Gas Flaring Tracker — REAL
Myanmar,2018,0.02414548427,World Bank Global Gas Flaring Tracker — REAL
Papua New Guinea,2018,0.04696255596315,World Bank Global Gas Flaring Tracker — REAL
New Zealand,2018,0.06387388213528,World Bank Global Gas Flaring Tracker — REAL
Croatia,2018,0.022293398028999996,World Bank Global Gas Flaring Tracker — REAL
South Africa,2018,0.03039238973,World Bank Global Gas Flaring Tracker — REAL
Belize,2018,0.0,World Bank Global Gas Flaring Tracker — REAL
France,2018,0.0083215989824,World Bank Global Gas Flaring Tracker — REAL
Netherlands,2018,0.0068027837681,World Bank Global Gas Flaring Tracker — REAL
Chile,2018,0.047196772943110005,World Bank Global Gas Flaring Tracker — REAL
Mauritania,2018,0.0,World Bank Global Gas Flaring Tracker — REAL
Jordan,2018,0.0,World Bank Global Gas Flaring Tracker — REAL
Italy,2018,0.0009347022555,World Bank Global Gas Flaring Tracker — REAL
Albania,2018,0.007371917891,World Bank Global Gas Flaring Tracker — REAL
Greece,2018,0.0,World Bank Global Gas Flaring Tracker — REAL
Germany,2018,0.0045647760243,World Bank Global Gas Flaring Tracker — REAL
Tanzania,2018,0.0,World Bank Global Gas Flaring Tracker — REAL
Austria,2018,0.0,World Bank Global Gas Flaring Tracker — REAL
Belarus,2018,0.005736632908,World Bank Global Gas Flaring Tracker — REAL
Cambodia,2018,0.0,World Bank Global Gas Flaring Tracker — REAL
Cyprus,2018,0.0,World Bank Global Gas Flaring Tracker — REAL
Czechia,2018,0.0008140555549,World Bank Global Gas Flaring Tracker — REAL
Ethiopia,2018,0.004109331941,World Bank Global Gas Flaring Tracker — REAL
Japan,2018,0.0,World Bank Global Gas Flaring Tracker — REAL
Mongolia,2018,0.0013337827082,World Bank Global Gas Flaring Tracker — REAL
Serbia,2018,0.0,World Bank Global Gas Flaring Tracker — REAL
South Korea,2018,0.0,World Bank Global Gas Flaring Tracker — REAL
Spain,2018,0.00679081655,World Bank Global Gas Flaring Tracker — REAL
Suriname,2018,0.0,World Bank Global Gas Flaring Tracker — REAL
Sweden,2018,0.0008607297602,World Bank Global Gas Flaring Tracker — REAL
Georgia,2018,0.0,World Bank Global Gas Flaring Tracker — REAL
Total,2018,144.76169988514542,World Bank Global Gas Flaring Tracker — REAL
Russian Federation,2019,23.212170054174017,World Bank Global Gas Flaring Tracker — REAL
"Iran, Islamic Rep.",2019,13.810341378967612,World Bank Global Gas Flaring Tracker — REAL
Iraq,2019,17.91421899628831,World Bank Global Gas Flaring Tracker — REAL
United States,2019,17.24388934624498,World Bank Global Gas Flaring Tracker — REAL
"Venezuela, RB",2019,9.541420482995992,World Bank Global Gas Flaring Tracker — REAL
Algeria,2019,9.028573858994013,World Bank Global Gas Flaring Tracker — REAL
Nigeria,2019,7.7596627317128,World Bank Global Gas Flaring Tracker — REAL
Libya,2019,5.124059509353399,World Bank Global Gas Flaring Tracker — REAL
Mexico,2019,4.4839645529829,World Bank Global Gas Flaring Tracker — REAL
Saudi Arabia,2019,2.1004555438918997,World Bank Global Gas Flaring Tracker — REAL
China,2019,2.0421543434831193,World Bank Global Gas Flaring Tracker — REAL
Oman,2019,2.6311697229311197,World Bank Global Gas Flaring Tracker — REAL
Angola,2019,2.3250940294095,World Bank Global Gas Flaring Tracker — REAL
"Congo, Rep.",2019,1.6749312899172397,World Bank Global Gas Flaring Tracker — REAL
Indonesia,2019,2.0126206599175007,World Bank Global Gas Flaring Tracker — REAL
"Egypt, Arab Rep.",2019,2.32111004740029,World Bank Global Gas Flaring Tracker — REAL
Ecuador,2019,0.9189808444706998,World Bank Global Gas Flaring Tracker — REAL
India,2019,1.3054112549082,World Bank Global Gas Flaring Tracker — REAL
Canada,2019,1.05210354077441,World Bank Global Gas Flaring Tracker — REAL
Malaysia,2019,2.073319358769699,World Bank Global Gas Flaring Tracker — REAL
Argentina,2019,0.9418301172854399,World Bank Global Gas Flaring Tracker — REAL
Turkmenistan,2019,1.3444046900512001,World Bank Global Gas Flaring Tracker — REAL
Gabon,2019,1.4574003227949,World Bank Global Gas Flaring Tracker — REAL
Syrian Arab Republic,2019,0.9316135097572001,World Bank Global Gas Flaring Tracker — REAL
Kazakhstan,2019,1.56707450596299,World Bank Global Gas Flaring Tracker — REAL
Brazil,2019,1.1355087761405998,World Bank Global Gas Flaring Tracker — REAL
Qatar,2019,0.8511643630661999,World Bank Global Gas Flaring Tracker — REAL
United Arab Emirates,2019,0.9002722608197999,World Bank Global Gas Flaring Tracker — REAL
Kuwait,2019,0.7309903573075999,World Bank Global Gas Flaring Tracker — REAL
Vietnam,2019,0.7726665245621,World Bank Global Gas Flaring Tracker — REAL
